,equipo1,posicion1,equipo2,posicion2,mes,fin_de_semana,publico
3217,Cádiz CF,14,Real Valladolid CF,19,4,0,11721
3218,Cádiz CF,20,Real Valladolid CF,17,3,1,13638
3219,Cádiz CF,14,Real Valladolid CF,20,11,1,14843
3220,Cádiz CF,14,Girona FC,20,1,0,11564
3221,Cádiz CF,17,Girona FC,20,9,1,15876
3222,Cádiz CF,15,Girona FC,18,8,1,17003
3223,Cádiz CF,19,Girona FC,20,6,1,13122
3224,Cádiz CF,14,Girona FC,20,2,1,15040
3225,Cádiz CF,15,Girona FC,18,12,1,16387
3226,Cádiz CF,14,Girona FC,18,5,0,9005
3227,Cádiz CF,14,Girona FC,20,11,1,13273
3228,Cádiz CF,19,Girona FC,18,2,1,19625
3229,Cádiz CF,16,Girona FC,17,5,1,19701
3230,UD Almería,18,Real Madrid CF,1,2,1,11798
3231,UD Almería,20,Real Madrid CF,1,9,1,9273
3232,UD Almería,15,Real Madrid CF,1,4,0,10646
3233,UD Almería,19,Real Madrid CF,1,4,1,14464
3234,UD Almería,19,Real Madrid CF,3,9,1,11058
3235,UD Almería,15,Real Madrid CF,1,4,1,10601
3236,UD Almería,18,Real Madrid CF,1,4,1,11792
3237,UD Almería,20,Real Madrid CF,1,12,1,13469
3238,UD Almería,15,Real Madrid CF,1,12,1,9078
3239,UD Almería,18,Real Madrid CF,3,6,1,11348
3240,UD Almería,17,FC Barcelona,5,3,1,11064
3241,UD Almería,20,FC Barcelona,1,9,1,8783
3242,UD Almería,19,FC Barcelona,1,11,1,12948
3243,UD Almería,20,FC Barcelona,2,4,1,9722
3244,UD Almería,19,FC Barcelona,3,6,0,6538
3245,UD Almería,18,FC Barcelona,2,6,0,8758
3246,UD Almería,20,FC Barcelona,2,6,1,8914
3247,UD Almería,17,FC Barcelona,1,12,0,9203
3248,UD Almería,15,FC Barcelona,3,9,1,10837
3249,UD Almería,17,FC Barcelona,2,2,1,12860
3250,UD Almería,20,Atlético de Madrid,5,8,1,8577
3251,UD Almería,20,Atlético de Madrid,3,2,1,11633
3252,UD Almería,17,Atlético de Madrid,5,10,1,11587
3253,UD Almería,18,Atlético de Madrid,5,6,1,10028
3254,UD Almería,20,Atlético de Madrid,5,6,1,12412
3255,UD Almería,20,Atlético de Madrid,3,2,1,10150
3256,UD Almería,20,Atlético de Madrid,1,2,1,11294
3257,UD Almería,17,Atlético de Madrid,3,5,1,9101
3258,UD Almería,20,Atlético de Madrid,2,10,1,11128
3259,UD Almería,19,Atlético de Madrid,3,10,0,8059
3260,UD Almería,16,Sevilla FC,5,4,0,9579
3261,UD Almería,17,Sevilla FC,2,6,1,10124
3262,UD Almería,18,Sevilla FC,2,5,1,12313
3263,UD Almería,20,Sevilla FC,6,3,1,13671
3264,UD Almería,18,Sevilla FC,4,3,1,7635
3265,UD Almería,18,Sevilla FC,3,8,1,9798
3266,UD Almería,20,Sevilla FC,4,8,1,11136
3267,UD Almería,20,Sevilla FC,3,5,1,11417
3268,UD Almería,18,Sevilla FC,4,10,1,9056
3269,UD Almería,17,Sevilla FC,2,10,1,12175
3270,UD Almería,15,Real Betis Balompié,3,12,1,14154
3271,UD Almería,15,Real Betis Balompié,8,10,1,8552
3272,UD Almería,18,Real Betis Balompié,5,2,1,12735
3273,UD Almería,20,Real Betis Balompié,4,10,1,10230
3274,UD Almería,15,Real Betis Balompié,2,2,1,8120
3275,UD Almería,20,Real Betis Balompié,2,12,1,11878
3276,UD Almería,18,Real Betis Balompié,5,1,1,10464
3277,UD Almería,20,Real Betis Balompié,3,4,1,12821
3278,UD Almería,20,Real Betis Balompié,8,6,1,7783
3279,UD Almería,16,Real Betis Balompié,5,10,1,13164
3280,UD Almería,20,Real Sociedad,6,9,1,11298
3281,UD Almería,15,Real Sociedad,5,9,1,10971
3282,UD Almería,17,Real Sociedad,4,1,1,11101
3283,UD Almería,16,Real Sociedad,8,11,1,7856
3284,UD Almería,15,Real Sociedad,6,10,0,8255
3285,UD Almería,17,Real Sociedad,8,1,1,9917
3286,UD Almería,17,Real Sociedad,6,9,1,12088
3287,UD Almería,15,Real Sociedad,7,3,1,11555
3288,UD Almería,20,Real Sociedad,7,8,1,9271
3289,UD Almería,15,Real Sociedad,3,8,1,10255
3290,UD Almería,16,Villarreal CF,9,1,1,12225
3291,UD Almería,16,Villarreal CF,7,4,0,5644
3292,UD Almería,16,Villarreal CF,8,6,1,11459
3293,UD Almería,20,Villarreal CF,7,10,1,9802
3294,UD Almería,20,Villarreal CF,5,4,1,13553
3295,UD Almería,15,Villarreal CF,10,2,1,9928
3296,UD Almería,15,Villarreal CF,8,9,1,10752
3297,UD Almería,16,Villarreal CF,7,11,1,14560
3298,UD Almería,17,Villarreal CF,5,11,1,11435
3299,UD Almería,20,Villarreal CF,10,10,1,7769
3300,UD Almería,20,Athletic Club,9,1,1,11908
3301,UD Almería,20,Athletic Club,9,11,1,9336
3302,UD Almería,15,Athletic Club,6,11,1,7592
3303,UD Almería,18,Athletic Club,7,10,1,7115
3304,UD Almería,20,Athletic Club,9,2,1,10488
3305,UD Almería,19,Athletic Club,11,3,1,10716
3306,UD Almería,20,Athletic Club,10,5,1,11266
3307,UD Almería,20,Athletic Club,5,10,1,9598
3308,UD Almería,15,Athletic Club,6,12,1,11789
3309,UD Almería,20,Athletic Club,8,12,1,10534
3310,UD Almería,15,Valencia CF,6,12,0,7814
3311,UD Almería,19,Valencia CF,9,3,1,12072
3312,UD Almería,16,Valencia CF,11,9,1,8615
3313,UD Almería,20,Valencia CF,8,12,1,11960
3314,UD Almería,19,Valencia CF,10,1,1,10964
3315,UD Almería,20,Valencia CF,7,3,1,10745
3316,UD Almería,20,Valencia CF,8,4,0,7681
3317,UD Almería,16,Valencia CF,11,8,1,5881
3318,UD Almería,18,Valencia CF,7,4,1,12766
3319,UD Almería,16,Valencia CF,12,9,1,11153
3320,UD Almería,19,CA Osasuna,11,12,1,8523
3321,UD Almería,20,CA Osasuna,11,5,1,10967
3322,UD Almería,15,CA Osasuna,13,5,0,6193
3323,UD Almería,15,CA Osasuna,7,1,1,9403
3324,UD Almería,18,CA Osasuna,10,2,1,10089
3325,UD Almería,18,CA Osasuna,8,2,1,7870
3326,UD Almería,15,CA Osasuna,11,4,1,10131
3327,UD Almería,20,CA Osasuna,8,3,1,11741
3328,UD Almería,17,CA Osasuna,9,12,1,9302
3329,UD Almería,16,CA Osasuna,13,1,1,8318
3330,UD Almería,15,RC Celta de Vigo,11,10,1,12959
3331,UD Almería,20,RC Celta de Vigo,11,3,0,7482
3332,UD Almería,20,RC Celta de Vigo,11,11,1,7764
3333,UD Almería,18,RC Celta de Vigo,13,1,1,9424
3334,UD Almería,15,RC Celta de Vigo,14,12,1,9049
3335,UD Almería,19,RC Celta de Vigo,12,3,1,11924
3336,UD Almería,20,RC Celta de Vigo,10,11,1,10974
3337,UD Almería,20,RC Celta de Vigo,8,6,1,11365
3338,UD Almería,20,RC Celta de Vigo,9,4,1,11416
3339,UD Almería,20,RC Celta de Vigo,9,9,1,8735
3340,UD Almería,20,Rayo Vallecano,13,2,1,12627
3341,UD Almería,17,Rayo Vallecano,15,11,1,7637
3342,UD Almería,18,Rayo Vallecano,11,9,1,8039
3343,UD Almería,15,Rayo Vallecano,13,3,1,11105
3344,UD Almería,20,Rayo Vallecano,15,3,1,11628
3345,UD Almería,17,Rayo Vallecano,14,10,1,7921
3346,UD Almería,16,Rayo Vallecano,15,2,1,9043
3347,UD Almería,20,Rayo Vallecano,10,12,1,12535
3348,UD Almería,15,Rayo Vallecano,14,9,1,9504
3349,UD Almería,20,Rayo Vallecano,10,2,1,11411
3350,UD Almería,20,Elche CF,10,8,1,8131
3351,UD Almería,19,Elche CF,14,4,0,5345
3352,UD Almería,15,Elche CF,11,6,1,8747
3353,UD Almería,20,Elche CF,11,6,1,9479
3354,UD Almería,15,Elche CF,12,3,1,10266
3355,UD Almería,17,Elche CF,15,2,1,8708
3356,UD Almería,20,Elche CF,15,10,1,7128
3357,UD Almería,20,Elche CF,10,5,1,10124
3358,UD Almería,19,Elche CF,10,8,0,7389
3359,UD Almería,17,Elche CF,12,8,0,7057
3360,UD Almería,19,RCD Espanyol,17,6,1,8861
3361,UD Almería,20,RCD Espanyol,16,2,1,7713
3362,UD Almería,18,RCD Espanyol,13,9,1,9646
3363,UD Almería,20,RCD Espanyol,15,10,1,10728
3364,UD Almería,20,RCD Espanyol,15,12,1,12721
3365,UD Almería,20,RCD Espanyol,16,2,1,11319
3366,UD Almería,18,RCD Espanyol,13,5,1,10555
3367,UD Almería,20,RCD Espanyol,15,6,1,6168
3368,UD Almería,15,RCD Espanyol,16,4,1,13795
3369,UD Almería,16,RCD Espanyol,12,10,1,11324
3370,UD Almería,17,Getafe CF,12,10,1,9767
3371,UD Almería,20,Getafe CF,14,11,1,8195
3372,UD Almería,20,Getafe CF,17,5,0,9431
3373,UD Almería,18,Getafe CF,16,12,1,9634
3374,UD Almería,20,Getafe CF,17,8,1,9037
3375,UD Almería,17,Getafe CF,18,8,1,9001
3376,UD Almería,20,Getafe CF,17,5,1,7819
3377,UD Almería,19,Getafe CF,13,4,1,11095
3378,UD Almería,15,Getafe CF,18,1,0,5380
3379,UD Almería,20,Getafe CF,13,3,1,10794
3380,UD Almería,20,RCD Mallorca,19,3,1,9322
3381,UD Almería,17,RCD Mallorca,19,8,1,6653
3382,UD Almería,20,RCD Mallorca,19,4,0,6114
3383,UD Almería,18,RCD Mallorca,15,1,0,6759
3384,UD Almería,15,RCD Mallorca,14,1,1,10402
3385,UD Almería,19,RCD Mallorca,14,11,1,8906
3386,UD Almería,15,RCD Mallorca,14,6,0,6855
3387,UD Almería,16,RCD Mallorca,14,10,1,12459
3388,UD Almería,20,RCD Mallorca,17,2,0,6401
3389,UD Almería,18,RCD Mallorca,17,11,1,11147
3390,UD Almería,20,Cádiz CF,18,6,1,8322
3391,UD Almería,20,Cádiz CF,18,1,1,9429
3392,UD Almería,18,Cádiz CF,16,10,0,7152
3393,UD Almería,19,Cádiz CF,20,2,1,13569
3394,UD Almería,17,Cádiz CF,16,4,1,15274
3395,UD Almería,17,Cádiz CF,14,11,1,10092
3396,UD Almería,20,Cádiz CF,14,11,0,6873
3397,UD Almería,19,Cádiz CF,17,3,1,10882
3398,UD Almería,19,Cádiz CF,14,1,1,13660
3399,UD Almería,20,Cádiz CF,15,1,1,10925
3400,UD Almería,17,Real Valladolid CF,19,9,0,6262
3401,UD Almería,18,Real Valladolid CF,16,1,1,10108
3402,UD Almería,17,Real Valladolid CF,20,8,1,8806
3403,UD Almería,19,Real Valladolid CF,18,5,1,9080
3404,UD Almería,16,Real Valladolid CF,19,6,1,10297
3405,UD Almería,20,Real Valladolid CF,18,3,1,10947
3406,UD Almería,19,Real Valladolid CF,16,8,1,8272
3407,UD Almería,15,Real Valladolid CF,20,8,1,9632
3408,UD Almería,16,Real Valladolid CF,18,11,1,11219
3409,UD Almería,15,Real Valladolid CF,18,9,0,6027
3410,UD Almería,16,Girona FC,20,9,1,8915
3411,UD Almería,16,Girona FC,19,4,1,8739
3412,UD Almería,19,Girona FC,20,1,1,7755
3413,UD Almería,16,Girona FC,19,12,0,4588
3414,UD Almería,15,Girona FC,20,6,1,6706
3415,UD Almería,18,Girona FC,19,1,0,10012
3416,UD Almería,20,Girona FC,17,6,1,9541
3417,UD Almería,18,Girona FC,20,5,1,9805
3418,UD Almería,15,Girona FC,20,3,1,8495
3419,UD Almería,15,Girona FC,17,9,1,9896
3420,Real Valladolid CF,20,Real Madrid CF,2,12,1,17518
3421,Real Valladolid CF,20,Real Madrid CF,1,9,1,22684
3422,Real Valladolid CF,17,Real Madrid CF,1,9,1,26370
3423,Real Valladolid CF,18,Real Madrid CF,1,1,1,20471
3424,Real Valladolid CF,16,Real Madrid CF,1,6,1,21384
3425,Real Valladolid CF,16,Real Madrid CF,1,2,0,20206
3426,Real Valladolid CF,20,Real Madrid CF,1,6,1,17834
3427,Real Valladolid CF,19,Real Madrid CF,4,10,1,23998
3428,Real Valladolid CF,16,Real Madrid CF,3,5,1,22645
3429,Real Valladolid CF,19,Real Madrid CF,1,3,1,24082
3430,Real Valladolid CF,18,FC Barcelona,2,4,1,21098
3431,Real Valladolid CF,20,FC Barcelona,2,5,1,20238
3432,Real Valladolid CF,20,FC Barcelona,3,6,1,18384
3433,Real Valladolid CF,20,FC Barcelona,4,4,0,20595
3434,Real Valladolid CF,20,FC Barcelona,5,8,1,15170
3435,Real Valladolid CF,19,FC Barcelona,4,11,1,14466
3436,Real Valladolid CF,16,FC Barcelona,3,4,1,22893
3437,Real Valladolid CF,19,FC Barcelona,1,4,1,22990
3438,Real Valladolid CF,20,FC Barcelona,2,8,1,18804
3439,Real Valladolid CF,17,FC Barcelona,1,1,1,24429
3440,Real Valladolid CF,20,Atlético de Madrid,2,3,1,20274
3441,Real Valladolid CF,18,Atlético de Madrid,4,9,1,17245
3442,Real Valladolid CF,19,Atlético de Madrid,1,4,1,22746
3443,Real Valladolid CF,20,Atlético de Madrid,1,2,1,23010
3444,Real Valladolid CF,20,Atlético de Madrid,2,6,1,18275
3445,Real Valladolid CF,16,Atlético de Madrid,5,3,1,18013
3446,Real Valladolid CF,20,Atlético de Madrid,3,1,1,18478
3447,Real Valladolid CF,17,Atlético de Madrid,2,8,1,22814
3448,Real Valladolid CF,19,Atlético de Madrid,5,8,0,15346
3449,Real Valladolid CF,17,Atlético de Madrid,3,9,1,19502
3450,Real Valladolid CF,20,Sevilla FC,1,4,0,17253
3451,Real Valladolid CF,16,Sevilla FC,2,6,0,17919
3452,Real Valladolid CF,19,Sevilla FC,1,12,1,21769
3453,Real Valladolid CF,20,Sevilla FC,7,5,1,20801
3454,Real Valladolid CF,20,Sevilla FC,1,4,1,22446
3455,Real Valladolid CF,20,Sevilla FC,3,8,0,14862
3456,Real Valladolid CF,20,Sevilla FC,5,2,1,19961
3457,Real Valladolid CF,16,Sevilla FC,4,1,1,22314
3458,Real Valladolid CF,18,Sevilla FC,6,12,1,19519
3459,Real Valladolid CF,18,Sevilla FC,7,3,1,17893
3460,Real Valladolid CF,16,Real Betis Balompié,2,8,1,22008
3461,Real Valladolid CF,20,Real Betis Balompié,5,11,1,21886
3462,Real Valladolid CF,17,Real Betis Balompié,3,3,1,23691
3463,Real Valladolid CF,19,Real Betis Balompié,5,8,0,17198
3464,Real Valladolid CF,20,Real Betis Balompié,4,8,1,17619
3465,Real Valladolid CF,20,Real Betis Balompié,7,12,0,15743
3466,Real Valladolid CF,20,Real Betis Balompié,6,3,1,18818
3467,Real Valladolid CF,19,Real Betis Balompié,3,5,1,23931
3468,Real Valladolid CF,20,Real Betis Balompié,3,12,0,12593
3469,Real Valladolid CF,19,Real Betis Balompié,2,4,1,18352
3470,Real Valladolid CF,20,Real Sociedad,6,10,1,24859
3471,Real Valladolid CF,20,Real Sociedad,7,9,1,20015
3472,Real Valladolid CF,20,Real Sociedad,4,11,1,22069
3473,Real Valladolid CF,19,Real Sociedad,9,9,1,17649
3474,Real Valladolid CF,16,Real Sociedad,7,6,1,18338
3475,Real Valladolid CF,17,Real Sociedad,8,5,0,18937
3476,Real Valladolid CF,17,Real Sociedad,5,12,1,19220
3477,Real Valladolid CF,16,Real Sociedad,7,2,1,19010
3478,Real Valladolid CF,16,Real Sociedad,6,2,1,26311
3479,Real Valladolid CF,20,Real Sociedad,7,8,1,17774
3480,Real Valladolid CF,17,Villarreal CF,10,10,1,22708
3481,Real Valladolid CF,20,Villarreal CF,10,12,0,11677
3482,Real Valladolid CF,20,Villarreal CF,4,10,1,17755
3483,Real Valladolid CF,18,Villarreal CF,8,8,1,20753
3484,Real Valladolid CF,16,Villarreal CF,4,1,1,22580
3485,Real Valladolid CF,20,Villarreal CF,8,12,1,21138
3486,Real Valladolid CF,20,Villarreal CF,5,12,1,21500
3487,Real Valladolid CF,17,Villarreal CF,5,10,1,19178
3488,Real Valladolid CF,18,Villarreal CF,10,12,1,19049
3489,Real Valladolid CF,20,Villarreal CF,10,1,1,18392
3490,Real Valladolid CF,19,Athletic Club,9,4,0,10223
3491,Real Valladolid CF,20,Athletic Club,6,3,1,26281
3492,Real Valladolid CF,18,Athletic Club,6,1,1,19564
3493,Real Valladolid CF,16,Athletic Club,11,5,1,24006
3494,Real Valladolid CF,20,Athletic Club,5,8,1,17463
3495,Real Valladolid CF,20,Athletic Club,6,4,1,19442
3496,Real Valladolid CF,19,Athletic Club,11,11,1,20391
3497,Real Valladolid CF,20,Athletic Club,8,8,1,21362
3498,Real Valladolid CF,20,Athletic Club,11,2,1,18834
3499,Real Valladolid CF,20,Athletic Club,11,8,1,24478
3500,Real Valladolid CF,20,Valencia CF,11,4,1,26737
3501,Real Valladolid CF,18,Valencia CF,7,8,1,19730
3502,Real Valladolid CF,20,Valencia CF,9,6,0,12354
3503,Real Valladolid CF,17,Valencia CF,7,3,1,19181
3504,Real Valladolid CF,18,Valencia CF,7,6,0,9594
3505,Real Valladolid CF,20,Valencia CF,11,10,1,20055
3506,Real Valladolid CF,17,Valencia CF,8,5,0,18408
3507,Real Valladolid CF,17,Valencia CF,10,10,1,22732
3508,Real Valladolid CF,17,Valencia CF,6,2,0,13457
3509,Real Valladolid CF,20,Valencia CF,10,6,1,22290
3510,Real Valladolid CF,16,CA Osasuna,10,8,0,16187
3511,Real Valladolid CF,20,CA Osasuna,8,12,1,19039
3512,Real Valladolid CF,20,CA Osasuna,9,3,0,15828
3513,Real Valladolid CF,19,CA Osasuna,8,11,1,20114
3514,Real Valladolid CF,17,CA Osasuna,9,3,1,22646
3515,Real Valladolid CF,20,CA Osasuna,12,1,0,14920
3516,Real Valladolid CF,17,CA Osasuna,9,5,1,26196
3517,Real Valladolid CF,20,CA Osasuna,8,1,1,18397
3518,Real Valladolid CF,20,CA Osasuna,8,8,1,23008
3519,Real Valladolid CF,19,CA Osasuna,9,1,1,22687
3520,Real Valladolid CF,20,RC Celta de Vigo,10,9,0,13117
3521,Real Valladolid CF,20,RC Celta de Vigo,10,6,1,18721
3522,Real Valladolid CF,16,RC Celta de Vigo,14,3,1,16923
3523,Real Valladolid CF,20,RC Celta de Vigo,13,5,0,15401
3524,Real Valladolid CF,20,RC Celta de Vigo,11,1,0,13568
3525,Real Valladolid CF,17,RC Celta de Vigo,8,11,1,22329
3526,Real Valladolid CF,18,RC Celta de Vigo,14,5,1,18376
3527,Real Valladolid CF,20,RC Celta de Vigo,12,8,1,16509
3528,Real Valladolid CF,19,RC Celta de Vigo,13,6,1,19190
3529,Real Valladolid CF,18,RC Celta de Vigo,13,5,1,20829
3530,Real Valladolid CF,19,Rayo Vallecano,15,1,1,26185
3531,Real Valladolid CF,20,Rayo Vallecano,11,6,1,17336
3532,Real Valladolid CF,17,Rayo Vallecano,11,6,1,18032
3533,Real Valladolid CF,20,Rayo Vallecano,15,6,1,21894
3534,Real Valladolid CF,17,Rayo Vallecano,10,9,1,18629
3535,Real Valladolid CF,17,Rayo Vallecano,11,11,1,18815
3536,Real Valladolid CF,17,Rayo Vallecano,14,3,1,19202
3537,Real Valladolid CF,16,Rayo Vallecano,10,3,1,23955
3538,Real Valladolid CF,20,Rayo Vallecano,9,3,1,15670
3539,Real Valladolid CF,20,Rayo Vallecano,15,2,1,18132
3540,Real Valladolid CF,17,Elche CF,13,8,1,21630
3541,Real Valladolid CF,20,Elche CF,13,12,1,17765
3542,Real Valladolid CF,18,Elche CF,14,1,0,12267
3543,Real Valladolid CF,20,Elche CF,12,1,1,17607
3544,Real Valladolid CF,16,Elche CF,13,1,0,10519
3545,Real Valladolid CF,20,Elche CF,15,9,1,18587
3546,Real Valladolid CF,18,Elche CF,11,11,1,22083
3547,Real Valladolid CF,18,Elche CF,15,11,1,23466
3548,Real Valladolid CF,19,Elche CF,15,11,0,14027
3549,Real Valladolid CF,17,Elche CF,14,4,1,23884
3550,Real Valladolid CF,20,RCD Espanyol,15,11,0,13449
3551,Real Valladolid CF,20,RCD Espanyol,12,10,1,17478
3552,Real Valladolid CF,19,RCD Espanyol,16,5,0,16459
3553,Real Valladolid CF,20,RCD Espanyol,13,4,1,20633
3554,Real Valladolid CF,18,RCD Espanyol,16,1,1,15997
3555,Real Valladolid CF,17,RCD Espanyol,15,12,1,19671
3556,Real Valladolid CF,20,RCD Espanyol,17,11,1,17044
3557,Real Valladolid CF,20,RCD Espanyol,11,12,1,18148
3558,Real Valladolid CF,16,RCD Espanyol,14,5,1,22907
3559,Real Valladolid CF,20,RCD Espanyol,14,6,1,22131
3560,Real Valladolid CF,20,Getafe CF,16,11,1,17573
3561,Real Valladolid CF,20,Getafe CF,16,4,1,20713
3562,Real Valladolid CF,18,Getafe CF,15,10,0,11350
3563,Real Valladolid CF,17,Getafe CF,16,9,1,16410
3564,Real Valladolid CF,19,Getafe CF,15,12,0,17242
3565,Real Valladolid CF,20,Getafe CF,17,2,1,23606
3566,Real Valladolid CF,20,Getafe CF,18,2,1,19973
3567,Real Valladolid CF,20,Getafe CF,12,12,0,8521
3568,Real Valladolid CF,16,Getafe CF,14,2,1,26239
3569,Real Valladolid CF,19,Getafe CF,17,2,1,17877
3570,Real Valladolid CF,20,RCD Mallorca,16,3,1,18169
3571,Real Valladolid CF,20,RCD Mallorca,18,4,1,23925
3572,Real Valladolid CF,17,RCD Mallorca,15,6,1,21800
3573,Real Valladolid CF,16,RCD Mallorca,13,4,1,21823
3574,Real Valladolid CF,20,RCD Mallorca,19,10,0,10225
3575,Real Valladolid CF,20,RCD Mallorca,18,2,1,14912
3576,Real Valladolid CF,20,RCD Mallorca,19,9,1,21795
3577,Real Valladolid CF,20,RCD Mallorca,14,9,1,17117
3578,Real Valladolid CF,20,RCD Mallorca,16,5,1,18195
3579,Real Valladolid CF,20,RCD Mallorca,14,10,1,14633
3580,Real Valladolid CF,20,Cádiz CF,14,2,1,18159
3581,Real Valladolid CF,16,Cádiz CF,20,3,1,20522
3582,Real Valladolid CF,18,Cádiz CF,14,2,1,20947
3583,Real Valladolid CF,20,Cádiz CF,19,12,1,14768
3584,Real Valladolid CF,18,Cádiz CF,20,2,1,20248
3585,Real Valladolid CF,19,Cádiz CF,20,2,1,17469
3586,Real Valladolid CF,20,Cádiz CF,15,4,1,22019
3587,Real Valladolid CF,20,Cádiz CF,15,4,1,21203
3588,Real Valladolid CF,18,Cádiz CF,19,4,1,19141
3589,Real Valladolid CF,20,Cádiz CF,19,5,0,16860
3590,Real Valladolid CF,19,UD Almería,16,1,1,12678
3591,Real Valladolid CF,20,UD Almería,15,4,1,19159
3592,Real Valladolid CF,17,UD Almería,18,6,1,11382
3593,Real Valladolid CF,19,UD Almería,18,2,1,18963
3594,Real Valladolid CF,20,UD Almería,17,9,1,17087
3595,Real Valladolid CF,17,UD Almería,19,6,1,21143
3596,Real Valladolid CF,18,UD Almería,16,8,1,17019
3597,Real Valladolid CF,18,UD Almería,19,4,1,19432
3598,Real Valladolid CF,18,UD Almería,15,8,0,10959
3599,Real Valladolid CF,20,UD Almería,15,8,0,11719
3600,Real Valladolid CF,17,Girona FC,20,3,1,21148
3601,Real Valladolid CF,19,Girona FC,20,3,1,19386
3602,Real Valladolid CF,18,Girona FC,20,3,1,17304
3603,Real Valladolid CF,20,Girona FC,18,10,1,17321
3604,Real Valladolid CF,20,Girona FC,17,4,1,24183
3605,Real Valladolid CF,18,Girona FC,20,12,1,13341
3606,Real Valladolid CF,16,Girona FC,20,8,1,17321
3607,Real Valladolid CF,17,Girona FC,20,10,1,14627
3608,Real Valladolid CF,16,Girona FC,19,5,1,20176
3609,Real Valladolid CF,20,Girona FC,17,4,1,18983
3610,Girona FC,20,Real Madrid CF,1,3,0,5843
3611,Girona FC,20,Real Madrid CF,4,5,1,8628
3612,Girona FC,20,Real Madrid CF,2,9,1,8243
3613,Girona FC,19,Real Madrid CF,2,9,0,6336
3614,Girona FC,17,Real Madrid CF,1,10,1,8327
3615,Girona FC,20,Real Madrid CF,1,1,1,10668
3616,Girona FC,20,Real Madrid CF,1,4,1,8292
3617,Girona FC,20,Real Madrid CF,1,3,1,7179
3618,Girona FC,19,Real Madrid CF,1,12,1,7202
3619,Girona FC,20,Real Madrid CF,1,3,1,8338
3620,Girona FC,20,FC Barcelona,1,11,1,7703
3621,Girona FC,20,FC Barcelona,4,1,1,8421
3622,Girona FC,20,FC Barcelona,2,2,1,8081
3623,Girona FC,17,FC Barcelona,2,2,0,4713
3624,Girona FC,20,FC Barcelona,1,10,1,9486
3625,Girona FC,18,FC Barcelona,4,5,0,6102
3626,Girona FC,17,FC Barcelona,2,11,1,7662
3627,Girona FC,18,FC Barcelona,2,2,1,9563
3628,Girona FC,19,FC Barcelona,1,8,0,4764
3629,Girona FC,18,FC Barcelona,4,2,1,10146
3630,Girona FC,18,Atlético de Madrid,6,8,1,9802
3631,Girona FC,20,Atlético de Madrid,2,8,1,7084
3632,Girona FC,20,Atlético de Madrid,2,11,1,8497
3633,Girona FC,19,Atlético de Madrid,4,8,0,5414
3634,Girona FC,20,Atlético de Madrid,2,11,0,6931
3635,Girona FC,20,Atlético de Madrid,1,1,1,6203
3636,Girona FC,20,Atlético de Madrid,1,12,1,8677
3637,Girona FC,20,Atlético de Madrid,1,11,1,9123
3638,Girona FC,18,Atlético de Madrid,6,8,0,4594
3639,Girona FC,19,Atlético de Madrid,6,10,1,7426
3640,Girona FC,18,Sevilla FC,6,11,1,8314
3641,Girona FC,17,Sevilla FC,4,1,1,10614
3642,Girona FC,18,Sevilla FC,3,9,1,9907
3643,Girona FC,20,Sevilla FC,1,12,0,5087
3644,Girona FC,19,Sevilla FC,2,6,1,7754
3645,Girona FC,20,Sevilla FC,6,1,1,10104
3646,Girona FC,20,Sevilla FC,7,11,1,8165
3647,Girona FC,18,Sevilla FC,6,6,0,5135
3648,Girona FC,20,Sevilla FC,1,4,0,5711
3649,Girona FC,20,Sevilla FC,5,4,1,10123
3650,Girona FC,17,Real Betis Balompié,2,9,1,9116
3651,Girona FC,20,Real Betis Balompié,2,4,1,6964
3652,Girona FC,18,Real Betis Balompié,4,12,1,6562
3653,Girona FC,18,Real Betis Balompié,6,4,0,5384
3654,Girona FC,20,Real Betis Balompié,5,11,1,7571
3655,Girona FC,20,Real Betis Balompié,4,6,1,8608
3656,Girona FC,17,Real Betis Balompié,7,10,1,9094
3657,Girona FC,20,Real Betis Balompié,2,12,1,8074
3658,Girona FC,20,Real Betis Balompié,6,12,1,7690
3659,Girona FC,17,Real Betis Balompié,3,6,1,9252
3660,Girona FC,20,Real Sociedad,6,5,1,8979
3661,Girona FC,19,Real Sociedad,7,5,1,8422
3662,Girona FC,20,Real Sociedad,8,8,0,4374
3663,Girona FC,17,Real Sociedad,3,6,1,7893
3664,Girona FC,20,Real Sociedad,4,3,1,8841
3665,Girona FC,17,Real Sociedad,6,9,0,6826
3666,Girona FC,19,Real Sociedad,5,3,1,9637
3667,Girona FC,17,Real Sociedad,5,2,1,8086
3668,Girona FC,20,Real Sociedad,7,10,0,6802
3669,Girona FC,20,Real Sociedad,6,9,1,8082
3670,Girona FC,20,Villarreal CF,8,5,0,8029
3671,Girona FC,20,Villarreal CF,8,9,1,8269
3672,Girona FC,20,Villarreal CF,10,1,0,6106
3673,Girona FC,20,Villarreal CF,5,1,1,8567
3674,Girona FC,20,Villarreal CF,8,8,0,5681
3675,Girona FC,20,Villarreal CF,9,6,1,7318
3676,Girona FC,20,Villarreal CF,8,6,1,6518
3677,Girona FC,20,Villarreal CF,10,10,1,8282
3678,Girona FC,20,Villarreal CF,10,11,1,7906
3679,Girona FC,20,Villarreal CF,8,3,1,6113
3680,Girona FC,20,Athletic Club,5,4,0,7522
3681,Girona FC,17,Athletic Club,9,5,1,8947
